,government,army,happy,food,pride,wealth,overwhelming,education,family,computer
sg_50_3,"[('greek', 0.7995060682296753), ('forces', 0.7921130657196045), ('territories', 0.7885172367095947)]","[('ottoman', 0.8858585953712463), ('dictatorship', 0.8712913393974304), ('russian', 0.8699854016304016)]","[('surprised', 0.9053341746330261), ('confusing', 0.9038320183753967), ('proud', 0.9012870192527771)]","[('trucks', 0.9188992977142334), ('starters', 0.9123059511184692), ('fewer', 0.9120699167251587)]","[('husbands', 0.9696663618087769), ('sisters', 0.9638275504112244), ('tricks', 0.9590955376625061)]","[('steps', 0.9671593904495239), ('screens', 0.9585906863212585), ('scare', 0.9582907557487488)]","[('reduction', 0.9742377996444702), ('universal', 0.96499103307724), ('distinction', 0.9645408987998962)]","[('computers', 0.9209993481636047), ('branches', 0.9073531627655029), ('projects', 0.9050395488739014)]","[('increased', 0.8542338013648987), ('escaped', 0.8501381874084473), ('honor', 0.8485692739486694)]","[('voice', 0.8165415525436401), ('science', 0.8080230951309204), ('technology', 0.8070095181465149)]"
sg_50_5,"[('xsoviet', 0.8461732864379883), ('genocide', 0.8406890034675598), ('greece', 0.8246663808822632)]","[('dictatorship', 0.9088984727859497), ('organized', 0.9000040292739868), ('moslem', 0.8933057188987732)]","[('willing', 0.8947820067405701), ('confusing', 0.8865112662315369), ('comfortable', 0.8835512399673462)]","[('dying', 0.8957579731941223), ('trucks', 0.8934952020645142), ('babies', 0.8903236389160156)]","[('husbands', 0.94231778383255), ('mothers', 0.9366652369499207), ('risked', 0.9354353547096252)]","[('element', 0.9677672982215881), ('allegations', 0.9633468985557556), ('feeding', 0.9624105095863342)]","[('stressed', 0.9657617807388306), ('objectivity', 0.964156448841095), ('rushdies', 0.9617331027984619)]","[('collection', 0.8969064950942993), ('emergence', 0.8938230872154236), ('fredom', 0.8914092779159546)]","[('millions', 0.8508888483047485), ('pictures', 0.8504014015197754), ('fate', 0.8318929672241211)]","[('co', 0.8264686465263367), ('mechanical', 0.8088327646255493), ('electrical', 0.7984412908554077)]"
sg_50_7,"[('xsoviet', 0.8540640473365784), ('fascist', 0.8523698449134827), ('genocide', 0.8236565589904785)]","[('dictatorship', 0.9034329652786255), ('organized', 0.9016069769859314), ('slaughter', 0.8975606560707092)]","[('bet', 0.8807654976844788), ('glad', 0.8763554692268372), ('pleased', 0.872643768787384)]","[('clothing', 0.9001272916793823), ('dying', 0.8918821811676025), ('shelter', 0.8894127607345581)]","[('affected', 0.9282709956169128), ('ancestors', 0.9205023646354675), ('hearts', 0.9181056618690491)]","[('element', 0.9495517015457153), ('boycott', 0.9413926005363464), ('covering', 0.9413779973983765)]","[('blatant', 0.9622068405151367), ('characterized', 0.9587114453315735), ('promote', 0.9559286236763)]","[('psychology', 0.8291251063346863), ('objectives', 0.8272333145141602), ('emergence', 0.8227337598800659)]","[('trucks', 0.8103868365287781), ('millions', 0.8060295581817627), ('fate', 0.7944185733795166)]","[('network', 0.8209120035171509), ('electrical', 0.8172701001167297), ('engineering', 0.815787672996521)]"
sg_100_3,"[('greek', 0.7787935137748718), ('xsoviet', 0.7649285197257996), ('genocide', 0.7624545693397522)]","[('azeri', 0.8779159188270569), ('forces', 0.874674379825592), ('dictatorship', 0.8737969398498535)]","[('surprised', 0.910355269908905), ('careful', 0.9057345390319824), ('unhappy', 0.8991265892982483)]","[('trucks', 0.9244073629379272), ('jobs', 0.9146108031272888), ('fewer', 0.9009889364242554)]","[('husbands', 0.9701851010322571), ('mothers', 0.9618760943412781), ('ears', 0.9616593718528748)]","[('steps', 0.9623435139656067), ('expense', 0.9620426297187805), ('shelter', 0.9575818181037903)]","[('reduction', 0.9604509472846985), ('disgusting', 0.9537696242332458), ('intentional', 0.9531813263893127)]","[('administrative', 0.9216389060020447), ('computers', 0.919145405292511), ('economic', 0.911436140537262)]","[('escaped', 0.8585277199745178), ('fate', 0.857062816619873), ('honor', 0.8497969508171082)]","[('voice', 0.8394410014152527), ('phone', 0.8270620107650757), ('engineering', 0.8254750967025757)]"
sg_100_5,"[('xsoviet', 0.7998818755149841), ('genocide', 0.7961429357528687), ('greek', 0.7825706601142883)]","[('dictatorship', 0.885252058506012), ('russian', 0.8695575594902039), ('moslem', 0.8666635155677795)]","[('careful', 0.880339503288269), ('unhappy', 0.8791132569313049), ('confusing', 0.8773278594017029)]","[('friendly', 0.9038516879081726), ('burn', 0.9008766412734985), ('wives', 0.8930777907371521)]","[('husbands', 0.9432480931282043), ('choosing', 0.9306356906890869), ('hearts', 0.9267024993896484)]","[('permits', 0.9578807353973389), ('steps', 0.948698878288269), ('frame', 0.9483519792556763)]","[('legitimacy', 0.9597118496894836), ('determining', 0.9568936228752136), ('reduction', 0.9564290046691895)]","[('administrative', 0.8785908222198486), ('fredom', 0.87786465883255), ('welfare', 0.8660597205162048)]","[('millions', 0.8186919689178467), ('vast', 0.8181627988815308), ('mothers', 0.8146969079971313)]","[('electrical', 0.7977432012557983), ('engineering', 0.796718418598175), ('college', 0.7844136953353882)]"
sg_100_7,"[('xsoviet', 0.8412910103797913), ('fascist', 0.8103618025779724), ('crime', 0.798306405544281)]","[('dictatorship', 0.8941282629966736), ('organized', 0.8847159147262573), ('moslem', 0.8805972933769226)]","[('careful', 0.8879680037498474), ('comfortable', 0.8755512237548828), ('glad', 0.8749287128448486)]","[('tenant', 0.871936023235321), ('clothing', 0.8675300478935242), ('defenceless', 0.8672639727592468)]","[('hearts', 0.9198089241981506), ('voices', 0.9192667007446289), ('exposed', 0.9126673340797424)]","[('element', 0.9542437195777893), ('individually', 0.9369858503341675), ('representation', 0.9353617429733276)]","[('promote', 0.9565765261650085), ('politically', 0.9478450417518616), ('legitimacy', 0.9473224878311157)]","[('fredom', 0.8558298349380493), ('emergence', 0.8445730209350586), ('psychology', 0.8445056080818176)]","[('mothers', 0.7792896628379822), ('fate', 0.776324450969696), ('trucks', 0.7754172682762146)]","[('science', 0.8026300668716431), ('electrical', 0.793785572052002), ('engineering', 0.7761590480804443)]"
sg_200_3,"[('movement', 0.7686054110527039), ('territories', 0.7617207169532776), ('xsoviet', 0.7613157033920288)]","[('forces', 0.8796623945236206), ('ottoman', 0.8757622838020325), ('fascist', 0.8711565732955933)]","[('surprised', 0.9118063449859619), ('confusing', 0.9094070196151733), ('careful', 0.8971452116966248)]","[('trucks', 0.9235374927520752), ('starters', 0.9136894941329956), ('minimal', 0.9069921970367432)]","[('husbands', 0.9677574634552002), ('ancestors', 0.9660831689834595), ('mothers', 0.9654268622398376)]","[('trash', 0.9650115370750427), ('shelter', 0.9648745059967041), ('substance', 0.9645592570304871)]","[('disgusting', 0.9614617824554443), ('interference', 0.961409866809845), ('prohibited', 0.9604366421699524)]","[('advanced', 0.9063058495521545), ('administrative', 0.9062028527259827), ('computers', 0.9046245217323303)]","[('escaped', 0.867377519607544), ('sons', 0.8578624129295349), ('relatives', 0.8519524931907654)]","[('voice', 0.8256343007087708), ('network', 0.8235624432563782), ('electrical', 0.8137261867523193)]"
sg_200_5,"[('xsoviet', 0.8212904334068298), ('greece', 0.7952386736869812), ('greek', 0.7929965853691101)]","[('dictatorship', 0.9078602194786072), ('moslem', 0.8939382433891296), ('participated', 0.8803941607475281)]","[('confusing', 0.8819385170936584), ('comfortable', 0.8778648376464844), ('glad', 0.8667009472846985)]","[('trucks', 0.889846682548523), ('howling', 0.8866783380508423), ('womens', 0.8828524351119995)]","[('husbands', 0.9457128643989563), ('hearts', 0.9392499327659607), ('mothers', 0.935519278049469)]","[('element', 0.9619147777557373), ('feeding', 0.961871862411499), ('allegations', 0.9518516063690186)]","[('stressed', 0.962973415851593), ('metaphorical', 0.9603995084762573), ('rushdies', 0.959476888179779)]","[('emergence', 0.8775712847709656), ('collection', 0.8774352669715881), ('welfare', 0.8740177750587463)]","[('millions', 0.8503044247627258), ('pictures', 0.8469087481498718), ('fate', 0.8312383890151978)]","[('electrical', 0.7881268858909607), ('co', 0.7873151302337646), ('mechanical', 0.7806812524795532)]"
sg_200_7,"[('xsoviet', 0.8112619519233704), ('crime', 0.8088964223861694), ('international', 0.7761584520339966)]","[('dictatorship', 0.8921450972557068), ('erzurum', 0.880243182182312), ('destroyed', 0.8761622309684753)]","[('confusing', 0.8589397072792053), ('careful', 0.849985659122467), ('bet', 0.843200147151947)]","[('clothing', 0.907158374786377), ('babies', 0.8708899617195129), ('hacked', 0.8690440058708191)]","[('angry', 0.9228248596191406), ('husbands', 0.9219115972518921), ('trampled', 0.9200883507728577)]","[('feeding', 0.9586787223815918), ('goods', 0.9498432278633118), ('ships', 0.9465892314910889)]","[('unacceptable', 0.9517484903335571), ('blatant', 0.9490652084350586), ('legitimacy', 0.9486950635910034)]","[('administrative', 0.8310202360153198), ('restrictions', 0.8307647109031677), ('fredom', 0.8298067450523376)]","[('millions', 0.7766295075416565), ('fate', 0.7732746005058289), ('portion', 0.7689998745918274)]","[('engineering', 0.7672709822654724), ('electrical', 0.7620388269424438), ('science', 0.743053138256073)]"
cbow_50_3,"[('genocide', 0.8033706545829773), ('xsoviet', 0.7693432569503784), ('turkey', 0.7681767344474792)]","[('former', 0.8878183364868164), ('russian', 0.8870644569396973), ('moslem', 0.8842791318893433)]","[('confusing', 0.9212523102760315), ('lucky', 0.9022161960601807), ('proud', 0.8919630646705627)]","[('babies', 0.9178169369697571), ('wives', 0.9082598686218262), ('fewer', 0.9053770303726196)]","[('husbands', 0.9574968218803406), ('mothers', 0.9560556411743164), ('sisters', 0.9467512369155884)]","[('sysadmin', 0.9717904925346375), ('credence', 0.965807318687439), ('receiving', 0.9650068283081055)]","[('stressed', 0.9657303690910339), ('reduction', 0.9653534889221191), ('objectivity', 0.9651507139205933)]","[('core', 0.9140799045562744), ('advanced', 0.9128986597061157), ('universities', 0.9125804901123047)]","[('mothers', 0.8659111857414246), ('sons', 0.8595893383026123), ('bullet', 0.8509020805358887)]","[('phone', 0.8427207469940186), ('voice', 0.8238678574562073), ('network', 0.8095639944076538)]"
