,Weight?,Feature,feature_number,feature_name,weight_num,category
0,+10.592,x18023,18023,perfect,10.592,musical_instruments
1,+10.555,x10903,10903,great,10.555,musical_instruments
2,+9.108,x8692,8692,excellent,9.108,musical_instruments
3,+8.927,x18032,18032,perfectly,8.927,musical_instruments
4,+8.910,x14666,14666,love,8.91,musical_instruments
5,+8.636,x18511,18511,pleasantly,8.636,musical_instruments
6,+8.529,x11699,11699,highly,8.529,musical_instruments
7,+8.073,x816,816,amazing,8.073,musical_instruments
8,+7.958,x14671,14671,loves,7.958,musical_instruments
9,+7.488,x4767,4767,complaints,7.488,musical_instruments
10,+7.440,x28488,28488,worry,7.44,musical_instruments
11,+7.221,x9096,9096,fantastic,7.221,musical_instruments
12,+7.164,x1705,1705,awesome,7.164,musical_instruments
13,+7.119,x10566,10566,glad,7.119,musical_instruments
14,+7.103,x7381,7381,downside,7.103,musical_instruments
15,+6.954,x9174,9174,favorite,6.954,musical_instruments
16,+6.842,x11621,11621,helps,6.842,musical_instruments
17,+6.792,x28404,28404,wonderful,6.792,musical_instruments
18,+6.698,x11296,11296,handy,6.698,musical_instruments
19,+6.548,x22816,22816,skeptical,6.548,musical_instruments
20,+6.499,x8662,8662,exactly,6.499,musical_instruments
21,+6.457,x24599,24599,superb,6.457,musical_instruments
22,+6.400,x7812,7812,easy,6.4,musical_instruments
23,+6.280,x28486,28486,worries,6.28,musical_instruments
24,+6.132,x13404,13404,job,6.132,musical_instruments
25,+6.108,x16567,16567,nice,6.108,musical_instruments
26,+6.066,x21748,21748,saves,6.066,musical_instruments
27,+5.987,x2328,2328,best,5.987,musical_instruments
28,+5.919,x23275,23275,solid,5.919,musical_instruments
29,+5.879,x19367,19367,protects,5.879,musical_instruments
30,+5.810,x18512,18512,pleased,5.81,musical_instruments
31,+5.790,x26205,26205,trick,5.79,musical_instruments
32,+5.759,x28408,28408,wonders,5.759,musical_instruments
33,+5.735,x3032,3032,brilliant,5.735,musical_instruments
34,+5.715,x3956,3956,charm,5.715,musical_instruments
35,+5.711,x23293,23293,solved,5.711,musical_instruments
36,+5.699,x4766,4766,complaint,5.699,musical_instruments
37,+5.692,x17369,17369,outstanding,5.692,musical_instruments
38,+5.666,x28406,28406,wonderfully,5.666,musical_instruments
39,+5.628,x8045,8045,eliminates,5.628,musical_instruments
40,+5.623,x732,732,allows,5.623,musical_instruments
41,+5.521,x9599,9599,flawlessly,5.521,musical_instruments
42,+5.486,x2152,2152,beauty,5.486,musical_instruments
43,+5.446,x812,812,amazed,5.446,musical_instruments
44,+5.298,x12414,12414,improved,5.298,musical_instruments
45,+5.292,x4314,4314,classy,5.292,musical_instruments
46,+5.201,x4340,4340,cleans,5.201,musical_instruments
47,+5.162,x16568,16568,nicely,5.162,musical_instruments
48,+5.126,x11653,11653,hesitate,5.126,musical_instruments
49,+5.108,x8518,8518,essential,5.108,musical_instruments
52,-6.622,x22129,22129,sending,-6.622,musical_instruments
