,BOW representation,penalty,regularization,total_time,accuracy,precision,micro precision,recall,micro recall,F1,micro F1
0,uni,l1,0.1,77.206,0.58012,[0.648 0.525 0.527 0.514 0.635],0.58012,[0.803 0.441 0.418 0.479 0.758],0.58012,[0.717 0.479 0.466 0.496 0.691],0.58012
1,uni,l2,0.1,50.934,0.58224,[0.659 0.521 0.518 0.517 0.647],0.58224,[0.794 0.45  0.432 0.483 0.751],0.58224,[0.72  0.483 0.471 0.499 0.695],0.58224
2,uni,l1,1.0,119.288,0.56895,[0.66  0.501 0.495 0.497 0.645],0.56895,[0.77  0.446 0.426 0.472 0.73 ],0.56895,[0.711 0.472 0.458 0.484 0.684],0.56895
3,uni,l2,1.0,115.862,0.56541,[0.664 0.498 0.485 0.491 0.645],0.56541,[0.765 0.446 0.426 0.468 0.722],0.56541,[0.711 0.471 0.453 0.479 0.681],0.56541
4,uni,l1,10.0,133.917,0.53422,[0.646 0.462 0.446 0.461 0.622],0.53422,[0.714 0.428 0.41  0.446 0.673],0.53422,[0.678 0.445 0.427 0.453 0.646],0.53422
5,uni,l2,10.0,259.499,0.54045,[0.65  0.47  0.45  0.466 0.629],0.54045,[0.726 0.432 0.411 0.45  0.683],0.54045,[0.686 0.45  0.43  0.457 0.655],0.54045
6,uni_bi,l1,0.1,79.688,0.58775,[0.655 0.536 0.534 0.521 0.645],0.58775,[0.804 0.451 0.44  0.486 0.757],0.58775,[0.722 0.49  0.483 0.503 0.696],0.58775
7,uni_bi,l2,0.1,52.216,0.59345,[0.673 0.532 0.524 0.531 0.663],0.59345,[0.793 0.468 0.456 0.499 0.752],0.59345,[0.728 0.498 0.488 0.514 0.704],0.59345
8,uni_bi,l1,1.0,165.855,0.56814,[0.677 0.498 0.48  0.495 0.655],0.56814,[0.75  0.457 0.446 0.473 0.713],0.56814,[0.711 0.477 0.463 0.484 0.683],0.56814
9,uni_bi,l2,1.0,107.74,0.56207,[0.675 0.489 0.471 0.489 0.655],0.56207,[0.737 0.456 0.444 0.47  0.702],0.56207,[0.705 0.472 0.457 0.479 0.677],0.56207
10,uni_bi,l1,10.0,197.217,0.50172,[0.627 0.432 0.409 0.429 0.595],0.50172,[0.656 0.411 0.399 0.421 0.62 ],0.50172,[0.641 0.421 0.404 0.425 0.607],0.50172
11,uni_bi,l2,10.0,194.857,0.51775,[0.647 0.442 0.421 0.445 0.619],0.51775,[0.674 0.426 0.413 0.436 0.64 ],0.51775,[0.66  0.434 0.417 0.44  0.629],0.51775
